assessment_id,grade,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage,date,school_id,subject
TST004655,7,CGPA,4.4,10.0,40,41.800000000000004,2025-05-22,SCH0372,Science
TST002656,3,Percentage,92.3%,100.0,88,92.3,2025-07-12,SCH0553,Math
TST007153,7,CGPA,5.8,10.0,60,55.1,2025-06-12,SCH0401,Math
TST004379,6,%,92.5%,100.0,138,92.5,2025-12-26,SCH0327,Math
TST000953,3,Raw Marks,59.8/100,100.0,43,59.8,2025-10-20,SCH0015,EVS
TST000527,7,Raw Marks,54.6/100,100.0,40,54.6,2025-04-08,SCH0200,EVS
TST005323,6,Raw Marks,17.6/25,25.0,127,70.4,2025-05-02,SCH0370,Math
TST002389,8,Percentage,40.5%,100.0,112,40.5,2025-07-18,SCH0366,Math
TST000876,6,Letter Grade,B,,133,75.0,2025-06-07,SCH0300,English
TST000516,8,CGPA,9.1,10.0,65,86.45,2025-11-24,SCH0015,EVS
TST000121,4,Letter Grade,C,,138,65.0,2026-02-05,SCH0190,Math
TST002519,7,Raw Marks,36.0/50,50.0,112,72.0,2025-09-29,SCH0137,Math
TST002526,8,Raw Marks,20.2/25,25.0,28,80.8,2025-09-26,SCH0160,Math
TST002814,7,Letter Grade,A,,142,85.0,2026-03-19,SCH0214,Science
TST000857,4,Raw Marks,94.6/100,100.0,47,94.6,2026-01-21,SCH0296,Math
TST004410,5,CGPA,5.7,10.0,118,54.15,2025-07-17,SCH0352,English
TST004575,5,Raw Marks,37.0/50,50.0,141,74.0,2025-12-12,SCH0009,Math
TST003096,6,CGPA,8.3,10.0,104,78.85000000000001,2025-12-10,SCH0212,Hindi
TST004063,7,CGPA,4.0,10.0,119,38.0,2025-08-01,SCH0354,Science
TST002539,5,Percentage,50.5%,100.0,140,50.5,2025-07-18,SCH0052,Math
TST005627,8,CGPA,5.4,10.0,115,51.300000000000004,2025-09-29,SCH0241,Punjabi
TST002802,8,Letter Grade,C,,98,65.0,2025-09-17,SCH0074,Math
TST001303,8,Letter Grade,E,,73,45.0,2025-08-25,SCH0505,Math
TST006322,7,Raw Marks,74.6/100,100.0,36,74.6,2025-09-12,SCH0147,Science
TST002411,7,%,59.8%,100.0,106,59.8,2026-01-05,SCH0044,English
TST001026,7,Raw Marks,44.4/50,50.0,26,88.8,2026-02-28,SCH0158,Math
TST004820,8,Percentage,89.4%,100.0,25,89.4,2026-01-17,SCH0598,EVS
TST003768,4,Letter Grade,C,,20,65.0,2026-01-01,SCH0210,EVS
TST006370,6,CGPA,8.8,10.0,24,83.60000000000001,2025-12-07,SCH0502,Punjabi
TST007992,3,%,63.4%,100.0,73,63.4,2025-07-05,SCH0465,Math
TST007266,4,Letter Grade,B,,75,75.0,2025-11-29,SCH0506,Math
TST006119,6,CGPA,7.8,10.0,68,74.1,2026-03-12,SCH0422,EVS
TST001330,5,Raw Marks,45.5/50,50.0,99,91.0,2025-11-07,SCH0174,Math
TST006022,6,CGPA,4.8,10.0,111,45.6,2025-04-10,SCH0375,Hindi
TST000825,6,Percentage,72.9%,100.0,133,72.9,2025-07-23,SCH0468,Science
TST005621,4,CGPA,9.0,10.0,99,85.5,2025-12-10,SCH0134,Math
TST007340,6,Raw Marks,14.2/25,25.0,148,56.8,2026-02-27,SCH0559,EVS
TST006827,4,Letter Grade,C,,72,65.0,2026-02-12,SCH0087,EVS
TST007382,8,Raw Marks,37.4/50,50.0,137,74.8,2025-11-15,SCH0215,Punjabi
TST003060,8,Letter Grade,C,,109,65.0,2026-03-14,SCH0452,Math
TST000152,8,CGPA,7.6,10.0,86,72.2,2025-10-05,SCH0118,Math
TST007823,8,Letter Grade,D,,134,55.0,2025-09-25,SCH0535,Math
TST002840,3,pct,63.4%,100.0,125,63.4,2026-01-30,SCH0399,EVS
TST004968,8,Letter Grade,D,,45,55.0,2025-06-24,SCH0048,Math
TST001296,6,CGPA,6.4,10.0,100,60.800000000000004,2025-10-15,SCH0100,Hindi
TST000478,7,Percentage,48.2%,100.0,42,48.2,2026-01-11,SCH0140,Hindi
TST006718,7,Letter Grade,C,,64,65.0,2026-02-20,SCH0270,Hindi
TST003423,5,pct,61.5%,100.0,132,61.5,2025-11-08,SCH0375,Hindi
TST004615,7,Raw Marks,13.4/25,25.0,143,53.6,2026-02-18,SCH0169,Math
TST005386,6,Letter Grade,B,,140,75.0,2025-06-15,SCH0256,EVS
TST002334,5,Raw Marks,33.5/50,50.0,89,67.0,2025-09-29,SCH0208,Math
TST005618,8,CGPA,6.7,10.0,106,63.65,2025-09-08,SCH0337,Math
TST007544,7,CGPA,5.9,10.0,76,56.050000000000004,2025-06-05,SCH0362,Math
TST004863,6,Raw Marks,19.6/25,25.0,68,78.4,2025-10-21,SCH0394,English
TST007497,8,CGPA,8.7,10.0,35,82.64999999999999,2025-10-01,SCH0585,Math
TST007942,4,%,70.6%,100.0,39,70.6,2025-12-22,SCH0241,Math
TST000558,8,Raw Marks,21.9/25,25.0,34,87.6,2025-08-24,SCH0190,Math
TST004122,8,Letter Grade,B,,149,75.0,2025-12-26,SCH0093,English
TST001995,3,Raw Marks,20.8/50,50.0,120,41.6,2026-01-02,SCH0471,Hindi
TST001554,8,Letter Grade,B,,44,75.0,2026-02-01,SCH0272,Hindi
TST000263,5,CGPA,6.1,10.0,58,57.949999999999996,2025-09-27,SCH0136,English
TST007801,6,Letter Grade,B,,58,75.0,2025-05-28,SCH0033,Math
TST006238,8,Raw Marks,19.0/25,25.0,149,76.0,2025-05-31,SCH0210,Hindi
TST004827,6,Raw Marks,18.8/25,25.0,98,75.2,2025-10-06,SCH0206,Math
TST004530,8,%,78.7%,100.0,121,78.7,2026-01-12,SCH0368,Punjabi
TST006427,6,Percentage,93.3%,100.0,81,93.3,2025-07-16,SCH0219,Math
TST004156,7,Raw Marks,31.1/50,50.0,51,62.2,2026-02-27,SCH0245,Punjabi
TST002654,8,Letter Grade,C,,69,65.0,2026-02-24,SCH0095,Math
TST006936,6,Raw Marks,61.4/100,100.0,108,61.4,2025-05-03,SCH0492,EVS
TST001020,5,Percentage,89.5%,100.0,96,89.5,2026-02-01,SCH0123,EVS
TST004179,4,CGPA,5.2,10.0,67,49.4,2025-08-29,SCH0452,Math
TST001833,6,CGPA,4.7,10.0,127,44.65,2025-12-17,SCH0130,Hindi
TST005174,6,Raw Marks,13.9/25,25.0,118,55.60000000000001,2026-02-13,SCH0465,Hindi
TST003091,8,pct,42.8%,100.0,123,42.8,2026-03-19,SCH0009,Math
TST003701,7,%,51.6%,100.0,49,51.6,2026-01-18,SCH0277,Hindi
TST004598,8,pct,58.3%,100.0,121,58.3,2026-02-16,SCH0056,EVS
TST004513,7,Raw Marks,17.8/25,25.0,26,71.2,2025-11-16,SCH0077,Math
TST005381,4,Letter Grade,B,,63,75.0,2025-08-30,SCH0227,Science
TST005219,3,CGPA,6.1,10.0,72,57.949999999999996,2025-10-13,SCH0336,English
TST003843,7,CGPA,7.0,10.0,27,66.5,2025-08-13,SCH0281,Math
TST005215,3,Raw Marks,50.2/100,100.0,68,50.2,2025-05-24,SCH0048,EVS
TST005931,8,Letter Grade,B,,93,75.0,2025-08-16,SCH0589,Hindi
TST004585,6,Letter Grade,C,,96,65.0,2026-02-27,SCH0565,English
TST002445,3,Raw Marks,54.1/100,100.0,89,54.1,2025-05-16,SCH0144,Science
TST003519,4,pct,90.5%,100.0,75,90.5,2025-04-16,SCH0518,Math
TST004421,7,pct,66.5%,100.0,141,66.5,2025-09-06,SCH0380,Math
TST000592,5,Raw Marks,19.1/25,25.0,86,76.4,2025-05-28,SCH0430,Math
TST002297,5,pct,76.5%,100.0,137,76.5,2025-12-22,SCH0031,Science
TST005224,8,CGPA,5.5,10.0,150,52.25,2025-12-11,SCH0265,Hindi
TST006278,5,Letter Grade,D,,43,55.0,2026-01-02,SCH0399,Science
TST001136,5,Letter Grade,D,,100,55.0,2026-01-07,SCH0441,English
TST003858,8,Letter Grade,D,,122,55.0,2025-04-18,SCH0235,Math
TST000593,4,Letter Grade,C,,117,65.0,2025-02-10,SCH0359,Science
TST007672,8,Raw Marks,25.5/50,50.0,70,51.0,2025-10-21,SCH0467,Math
TST003964,8,CGPA,8.1,10.0,118,76.95,2026-03-26,SCH0513,Math
TST000852,8,pct,76.1%,100.0,104,76.1,2025-07-31,SCH0097,Hindi
TST001190,5,CGPA,6.0,10.0,27,57.0,2026-01-16,SCH0439,Math
TST004126,3,Raw Marks,19.8/25,25.0,91,79.2,2025-03-09,SCH0443,Math
TST001017,5,Percentage,49.3%,100.0,50,49.3,2025-12-14,SCH0540,Math
TST006493,3,Raw Marks,11.9/25,25.0,52,47.6,2025-11-20,SCH0231,Math
TST001623,6,Letter Grade,B,,43,75.0,2025-09-22,SCH0536,English
TST003196,3,pct,56.4%,100.0,113,56.4,2025-11-01,SCH0167,Math
TST006868,4,CGPA,5.8,10.0,147,55.1,2025-07-09,SCH0384,Math
TST007807,4,CGPA,5.1,10.0,72,48.449999999999996,2025-09-11,SCH0335,Science
TST003634,7,Raw Marks,58.1/100,100.0,39,58.099999999999994,2025-05-11,SCH0295,Math
TST004554,3,pct,47.5%,100.0,47,47.5,2026-03-01,SCH0446,EVS
TST007649,8,Percentage,51.8%,100.0,28,51.8,2025-09-27,SCH0273,Science
TST005691,3,Raw Marks,19.9/25,25.0,137,79.6,2026-02-05,SCH0136,EVS
TST000736,5,CGPA,4.5,10.0,118,42.75,2025-10-25,SCH0382,Punjabi
TST003016,3,CGPA,5.9,10.0,92,56.050000000000004,2025-12-10,SCH0048,Math
TST003401,4,CGPA,4.9,10.0,90,46.550000000000004,2026-03-06,SCH0119,Math
TST003073,7,Percentage,66.8%,100.0,63,66.8,2026-01-27,SCH0153,Math
TST004736,6,Raw Marks,86.9/100,100.0,57,86.9,2026-02-26,SCH0402,Hindi
TST007167,5,Raw Marks,82.0/100,100.0,77,82.0,2025-08-29,SCH0581,Math
TST007532,8,Raw Marks,64.4/100,100.0,94,64.4,2025-11-11,SCH0176,Math
TST001215,4,Percentage,70.6%,100.0,99,70.6,2025-11-04,SCH0313,Math
TST003793,7,Raw Marks,27.1/50,50.0,98,54.2,2025-10-29,SCH0095,EVS
TST003566,5,Raw Marks,46.5/50,50.0,115,93.0,2025-08-20,SCH0353,EVS
TST002338,5,CGPA,7.7,10.0,82,73.15,2025-11-16,SCH0115,Punjabi
TST002944,4,CGPA,6.8,10.0,124,64.6,2026-02-16,SCH0438,EVS
TST002165,6,Letter Grade,E,,45,45.0,2025-05-31,SCH0225,Math
TST005883,4,Percentage,56.1%,100.0,112,56.1,2026-03-17,SCH0482,Hindi
TST007177,4,pct,91.9%,100.0,55,91.9,2026-03-18,SCH0242,Punjabi
TST002399,8,Letter Grade,A,,28,85.0,2025-12-10,SCH0552,English
TST007243,7,Percentage,81.6%,100.0,137,81.6,2025-11-01,SCH0458,English
TST002428,8,CGPA,5.8,10.0,77,55.1,2025-06-19,SCH0255,Math
TST005848,7,Raw Marks,10.7/25,25.0,150,42.8,2025-09-20,SCH0488,Punjabi
TST000773,5,Percentage,59.4%,100.0,114,59.4,2025-12-15,SCH0483,Punjabi
TST000997,8,Letter Grade,A+,,47,95.0,2025-11-06,SCH0160,Science
TST004483,4,CGPA,5.5,10.0,125,52.25,2025-09-07,SCH0097,English
TST001202,5,pct,72.7%,100.0,37,72.7,2026-01-30,SCH0198,Math
TST007006,7,%,84.1%,100.0,43,84.1,2025-08-07,SCH0247,Science
TST000087,5,Raw Marks,23.8/50,50.0,99,47.6,2025-12-24,SCH0538,Hindi
TST001961,8,pct,42.5%,100.0,146,42.5,2026-01-31,SCH0520,EVS
TST005834,6,pct,54.6%,100.0,98,54.6,2025-11-13,SCH0136,Math
TST004228,4,Letter Grade,E,,90,45.0,2026-03-10,SCH0311,Math
TST007960,7,Raw Marks,40.5/50,50.0,56,81.0,2025-06-11,SCH0124,Math
TST000746,4,CGPA,5.7,10.0,52,54.15,2025-11-15,SCH0062,Punjabi
TST006574,5,%,47.2%,100.0,82,47.2,2025-04-28,SCH0192,Math
TST002763,5,CGPA,5.0,10.0,22,47.5,2025-05-24,SCH0081,Math
TST002175,3,%,92.4%,100.0,25,92.4,2025-11-03,SCH0420,EVS
TST002390,8,Letter Grade,D,,94,55.0,2025-08-03,SCH0460,Hindi
TST000747,7,Letter Grade,E,,116,45.0,2026-03-06,SCH0023,Science
TST000024,7,Raw Marks,23.8/50,50.0,38,47.6,2025-04-29,SCH0583,Math
TST003203,6,Letter Grade,D,,66,55.0,2025-07-09,SCH0016,English
TST000221,4,CGPA,7.9,10.0,131,75.05,2026-03-19,SCH0217,EVS
TST004681,6,CGPA,7.0,10.0,86,66.5,2025-10-20,SCH0137,Punjabi
TST003633,3,Raw Marks,22.7/25,25.0,143,90.8,2026-01-26,SCH0165,Math
TST002157,3,Raw Marks,13.2/25,25.0,60,52.800000000000004,2025-08-24,SCH0124,EVS
TST003898,7,Percentage,65.6%,100.0,97,65.6,2025-12-19,SCH0524,EVS
TST001877,3,Raw Marks,14.0/25,25.0,94,56.00000000000001,2025-04-15,SCH0039,Punjabi
TST004763,4,Letter Grade,B,,44,75.0,2025-09-10,SCH0323,Hindi
TST001305,5,pct,94.9%,100.0,111,94.9,2026-02-20,SCH0294,Hindi
TST006503,6,CGPA,4.4,10.0,41,41.800000000000004,2025-11-22,SCH0319,English
TST001416,7,Letter Grade,A+,,52,95.0,2025-05-17,SCH0038,Science
TST006149,5,Percentage,64.0%,100.0,137,64.0,2025-10-15,SCH0163,Science
TST002518,6,%,62.7%,100.0,149,62.7,2025-12-03,SCH0306,English
TST003515,3,CGPA,4.1,10.0,71,38.949999999999996,2025-11-29,SCH0243,English
TST000452,7,Letter Grade,B,,30,75.0,2025-10-16,SCH0078,Math
TST000709,3,Raw Marks,54.7/100,100.0,70,54.7,2026-03-17,SCH0526,Punjabi
TST002890,3,CGPA,8.8,10.0,146,83.60000000000001,2025-08-20,SCH0563,English
TST002048,6,Letter Grade,D,,66,55.0,2025-11-03,SCH0469,Punjabi
TST006706,3,Raw Marks,17.6/25,25.0,73,70.4,2025-12-29,SCH0588,Math
TST000095,3,Letter Grade,C,,81,65.0,2026-01-15,SCH0555,Science
TST002895,3,%,40.4%,100.0,36,40.4,2026-03-20,SCH0049,Science
TST001853,8,Letter Grade,D,,24,55.0,2025-12-26,SCH0402,Punjabi
TST003590,8,Percentage,63.4%,100.0,93,63.4,2025-08-05,SCH0361,English
TST002764,6,Letter Grade,D,,133,55.0,2026-02-10,SCH0586,Math
TST004448,6,CGPA,6.1,10.0,144,57.949999999999996,2025-05-09,SCH0302,Punjabi
TST000795,4,CGPA,4.2,10.0,107,39.9,2026-02-17,SCH0273,Math
TST006860,3,pct,60.5%,100.0,79,60.5,2025-03-04,SCH0303,Science
TST003744,8,Letter Grade,B,,34,75.0,2025-06-14,SCH0066,Math
TST001341,5,CGPA,4.2,10.0,126,39.9,2025-05-17,SCH0336,Math
TST001407,8,pct,42.4%,100.0,116,42.4,2025-10-23,SCH0555,Math
TST001310,3,CGPA,7.9,10.0,133,75.05,2025-05-01,SCH0235,Math
TST001360,3,Raw Marks,26.8/50,50.0,125,53.6,2025-04-10,SCH0545,Math
TST005387,8,Letter Grade,D,,25,55.0,2026-05-03,SCH0242,Math
TST001338,6,Raw Marks,20.3/25,25.0,133,81.2,2025-08-11,SCH0147,Math
TST003363,6,CGPA,6.6,10.0,143,62.699999999999996,2025-05-10,SCH0294,EVS
TST007337,6,Letter Grade,B,,115,75.0,2025-07-21,SCH0308,Math
TST006243,6,CGPA,9.0,10.0,125,85.5,2025-05-09,SCH0583,Math
TST003749,4,Raw Marks,78.7/100,100.0,29,78.7,2026-02-10,SCH0587,EVS
TST001714,8,Raw Marks,12.6/25,25.0,135,50.4,2025-08-29,SCH0583,Math
TST003485,6,CGPA,8.1,10.0,117,76.95,2025-09-30,SCH0066,Punjabi
TST007386,5,%,88.6%,100.0,117,88.6,2025-10-03,SCH0332,Hindi
TST002244,3,Letter Grade,B,,133,75.0,2025-09-14,SCH0553,English
TST004629,5,Letter Grade,B,,27,75.0,2026-01-16,SCH0472,Math
TST005436,4,Raw Marks,87.2/100,100.0,88,87.2,2025-11-15,SCH0155,English
TST007041,5,%,46.3%,100.0,118,46.3,2025-12-25,SCH0490,Punjabi
TST002502,7,pct,94.4%,100.0,55,94.4,2026-02-20,SCH0251,Math
TST007265,8,Raw Marks,21.5/25,25.0,31,86.0,2025-07-21,SCH0084,Hindi
TST006095,6,CGPA,9.2,10.0,37,87.39999999999999,2025-10-19,SCH0469,EVS
TST007762,3,Raw Marks,41.3/100,100.0,48,41.3,2025-08-05,SCH0562,Math
TST001316,5,%,77.0%,100.0,54,77.0,2025-08-28,SCH0441,Science
TST006026,4,CGPA,4.1,10.0,109,38.949999999999996,2025-09-06,SCH0123,Punjabi
TST004597,5,Letter Grade,C,,40,65.0,2025-11-12,SCH0548,Hindi
TST001010,8,Letter Grade,B,,27,75.0,2025-10-08,SCH0281,English
TST004412,7,Percentage,74.5%,100.0,60,74.5,2025-07-12,SCH0032,Punjabi
TST004163,7,CGPA,9.1,10.0,34,86.45,2025-06-12,SCH0078,Hindi
TST000190,7,Percentage,47.7%,100.0,90,47.7,2025-09-14,SCH0558,Science
TST002937,6,Percentage,79.0%,100.0,75,79.0,2026-02-21,SCH0050,Math
TST004947,3,Letter Grade,D,,22,55.0,2025-09-23,SCH0317,Science
TST005225,4,Letter Grade,D,,125,55.0,2026-01-10,SCH0005,Science
TST006762,5,CGPA,8.4,10.0,52,79.8,2025-11-10,SCH0498,Punjabi
TST001075,3,Letter Grade,C,,79,65.0,2025-04-23,SCH0560,EVS
TST001120,4,Letter Grade,D,,46,55.0,2025-04-14,SCH0013,Hindi
TST003712,8,CGPA,4.1,10.0,105,38.949999999999996,2025-09-25,SCH0464,Science
TST000815,6,Percentage,76.0%,100.0,22,76.0,2025-07-31,SCH0501,Hindi
TST004842,6,pct,50.7%,100.0,66,50.7,2025-05-31,SCH0209,EVS
TST005226,4,CGPA,6.9,10.0,129,65.55,2025-05-06,SCH0013,Math
TST001174,6,Letter Grade,B,,140,75.0,2025-11-08,SCH0164,Science
TST005425,7,Letter Grade,B,,35,75.0,2026-01-25,SCH0257,Hindi
TST003852,6,Letter Grade,D,,116,55.0,2025-07-17,SCH0526,EVS
TST001870,5,pct,45.1%,100.0,101,45.1,2025-09-07,SCH0432,Math
TST001445,8,Raw Marks,17.0/25,25.0,57,68.0,2026-03-10,SCH0067,Math
TST001429,7,CGPA,8.3,10.0,69,78.85000000000001,2025-08-27,SCH0116,Science
TST005967,8,Raw Marks,28.3/50,50.0,144,56.60000000000001,2025-04-06,SCH0096,Punjabi
TST000870,7,Raw Marks,16.3/25,25.0,70,65.2,2026-03-25,SCH0059,English
TST004285,4,Letter Grade,C,,133,65.0,2025-12-09,SCH0089,English
TST003638,6,Raw Marks,94.2/100,100.0,132,94.2,2025-09-12,SCH0491,Math
TST005184,7,Raw Marks,66.4/100,100.0,125,66.4,2025-05-05,SCH0416,Math
TST001693,8,CGPA,7.6,10.0,91,72.2,2025-08-05,SCH0308,English
TST004022,8,Letter Grade,D,,57,55.0,2025-10-25,SCH0454,Science
TST003639,5,pct,62.5%,100.0,150,62.5,2025-08-07,SCH0071,Punjabi
TST003961,3,pct,70.9%,100.0,65,70.9,2025-05-25,SCH0515,Math
TST007715,5,pct,56.6%,100.0,135,56.6,2025-06-30,SCH0370,Punjabi
TST002335,7,%,57.2%,100.0,124,57.2,2025-04-19,SCH0466,Math
TST006773,4,CGPA,6.4,10.0,76,60.800000000000004,2026-03-20,SCH0137,EVS
TST005384,4,CGPA,4.0,10.0,63,38.0,2025-10-11,SCH0069,Science
TST005555,6,Letter Grade,C,,83,65.0,2025-08-24,SCH0237,Math
TST000974,5,Letter Grade,B,,110,75.0,2025-09-01,SCH0220,EVS
TST003497,8,CGPA,8.7,10.0,89,82.64999999999999,2025-12-14,SCH0217,Math
TST005090,4,Raw Marks,40.9/50,50.0,20,81.8,2025-09-26,SCH0446,Science
TST007233,8,Raw Marks,12.8/25,25.0,100,51.2,2025-11-22,SCH0576,Hindi
TST006004,7,Percentage,74.2%,100.0,100,74.2,2025-07-22,SCH0078,Math
